Album Artist,Name,Time,Artist,Album,Genre,Loved,Plays,Date Added,Rating,Year,Last Played
,Just In Love,3:28,Joe Jonas Ft. Lil Wayne,,Rap & Hip-Hop,0,5,7/3/2013 11:28 PM,,2011,9/10/2020 3:18 PM
,Theraflu,3:42,Kanye West,,Rap & Hip-Hop,0,5,7/3/2013 11:28 PM,,2012,4/6/2016 2:11 AM
,Motivation,4:41,Kelly Rowland ft Lil Wayne,,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,,2/13/2014 8:14 PM
Kendrick Lamar,Look Out For Detox,3:01,Kendrick Lamar,Unreleased,Rap & Hip-Hop,2,10,7/3/2013 11:28 PM,60,,12/26/2015 8:14 PM
,Wavin' Flag,3:39,K'Naan,Wavin Flag,World,2,19,7/3/2013 11:28 PM,60,2010,7/22/2018 4:17 AM
,Let It Rock (Ft. Kevin Rudolf),3:54,Lil Wayne,Let It Rock,Rap & Hip-Hop,0,3,7/3/2013 11:28 PM,,2008,4/18/2017 10:31 PM
,I'm Me (Clean),4:55,Lil Wayne,Tha Carter III,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,,4/14/2014 3:48 AM
Lil Wayne,I Got Some Money On Me,4:05,Lil Wayne,,Rap & Hip-Hop,2,57,7/3/2013 11:28 PM,60,2011,12/26/2015 7:31 PM
,Stunt Hard,5:32,Lil Wayne,,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,,10/17/2014 4:05 PM
Lil Wayne,Let It Rock,3:54,Lil Wayne Ft. Kevin Rudolf,Let It Rock,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,2008,4/24/2016 8:17 AM
Lil Wayne,I'm Goin In,3:35,"Lil Wayne, Drake & Truth",,Rap & Hip-Hop,0,3,7/3/2013 11:28 PM,,2009,3/11/2016 12:15 AM
,Lay It Down,3:46,Lloyd,,Pop,0,5,7/3/2013 11:28 PM,,,5/31/2014 8:53 PM
,Jim's Love Fantasy,2:15,Mike and Austin,,,0,6,7/3/2013 11:28 PM,,,11/18/2019 7:52 PM
,Let Me Love You,4:14,Ne-Yo,,,0,2,7/3/2013 11:28 PM,,,4/18/2016 2:49 AM
,Hotel Room Service,3:59,Pitbull,Hotel Room Service,Rap & Hip-Hop,2,,7/3/2013 11:28 PM,,,
,Living La Vida Loca,4:03,Ricky Martin,Los Mas De La Fiesta,World,0,33,7/3/2013 11:28 PM,,2006,4/8/2020 12:29 PM
Timbaland,If We Ever Meet Again,4:56,Timbaland Feat Katy Perry,,Pop,0,1,7/3/2013 11:28 PM,,,5/30/2016 3:21 PM
,Jungle Booty,3:10,T-Pain Ft. Akon & Busta Rhymes,,Rap & Hip-Hop,0,7,7/3/2013 11:28 PM,,2011,12/26/2016 1:40 PM
,Lets Go,3:13,"Travis Barker Ft. Yelawolf, Twista, Busta Rhymes & Lil Jon",,Rap & Hip-Hop,0,6,7/3/2013 11:28 PM,,2011,10/2/2015 5:28 PM
Wiz Khalifa,Get Sleazy 2.0,3:32,"Wiz Khalifa, Andre 3000, T.I. & Lil Wayne",Get Sleazy (Remix) - Single,Rap & Hip-Hop,0,6,7/3/2013 11:28 PM,,2011,11/15/2016 7:20 PM
,Hurts You Bad,3:54,Allan Casso,Taxi 2 The Stars,R&B,0,2,7/3/2013 11:28 PM,,,3/29/2017 3:03 AM
Andy Grammer,Fine By Me,2:54,Andy Grammer,Fine By Me,Pop,2,180,7/3/2013 11:28 PM,80,2011,3/25/2019 3:55 PM
Avril Lavigne,Here's to Never Growing Up,3:34,Avril Lavigne,,Pop,2,40,7/3/2013 11:28 PM,60,2013,11/27/2017 6:28 AM
,Harlem Shake,3:17,Baauer,MMP - For Promotional DJ Use Only - Not For Sale,Dance,0,3,7/3/2013 11:28 PM,,,10/20/2016 8:15 AM
,Heartbeat,4:08,Basim,MrOddballls,R&B,0,4,7/3/2013 11:28 PM,,,3/2/2016 9:41 AM
,Uphill Bothways,1:23,C Paul Johnson w/Ivan Ives,Halo Reach Multiplayer Trailer,Soundtrack,0,,7/3/2013 11:28 PM,,2010,
,Get Down ft. B.o.B and T-Pain,3:39,Chris Brown,Fortune,Rap & Hip-Hop,0,11,7/3/2013 11:28 PM,,2012,12/9/2015 1:20 AM
,I Can Transform Ya ft. Lil' Wayne & Swizz Beatz,3:49,Chris Brown,Grafitti,Rap & Hip-Hop,0,10,7/3/2013 11:28 PM,,2009,5/2/2014 5:28 PM
,Home,3:14,Chris Brown,,R&B,0,1,7/3/2013 11:28 PM,,2013,11/1/2013 11:05 AM
Chris Brown,I Can't Win,3:29,Chris Brown,,R&B,2,125,7/3/2013 11:28 PM,100,2013,11/21/2018 10:38 PM
,Open Road (I Love Her),3:30,Chris Brown,,R&B,0,3,7/3/2013 11:28 PM,,,3/2/2016 9:34 AM
,Heart Attack,3:32,Demi Lovato,,Pop,0,4,7/3/2013 11:28 PM,,2013,1/25/2016 5:35 PM
,I Get Lonely Too,4:14,Drake,It's Never Enough,R&B,2,14,7/3/2013 11:28 PM,,2010,7/27/2019 8:14 PM
Drake,Find Your Love,3:29,Drake,Thank Me Later,R&B,2,34,7/3/2013 11:28 PM,60,2010,7/27/2019 8:18 PM
,Fear,4:41,Drake,,Rap & Hip-Hop,0,4,7/3/2013 11:28 PM,,2009,6/20/2016 6:46 AM
,Hollywood Girl,2:53,Drake Bell,,,0,11,7/3/2013 11:28 PM,,,6/22/2016 3:51 AM
,Hold On,3:14,Dwele ft Kanye West,Subject,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,,9/6/2016 1:32 PM
,I Need A Doctor feat Dr. Dre,4:41,Eminem,,Rap & Hip-Hop,0,5,7/3/2013 11:28 PM,,2010,8/13/2017 5:00 AM
Fabolous,Sicker Than Yo Average,2:37,Fabolous Ft. Trey Songz & Red Cafe,,Rap & Hip-Hop,0,,7/3/2013 11:28 PM,,2011,
,Good Feeling,4:09,Flo Rida,Wild Ones,Pop,2,15,7/3/2013 11:28 PM,80,2012,11/27/2017 4:12 AM
,Run To You Ft. T-Pain & LMFAO,3:36,Flo Rida,,Pop,0,3,7/3/2013 11:28 PM,,2012,3/9/2016 9:10 AM
,Freaks ft. Nicki Minaj,3:02,French Montana,Excuse My French,,0,2,7/3/2013 11:28 PM,,,2/5/2014 6:08 PM
,Grew Up Fast,3:56,J. Cole,Cole World: The Sideline Story,Rap & Hip-Hop,0,,7/3/2013 11:28 PM,,2012,
,Get Free ColeWorld (ft. Major Lazer),4:07,J. Cole,,Rap & Hip-Hop,0,10,7/3/2013 11:28 PM,,2012,1/19/2020 3:28 PM
,I'm A Fool,4:18,J. Cole,,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,2012,11/24/2013 7:50 PM
,Heavy Hearts (Studio Version),4:10,Jake Neumar,Heavy Hearts (Single),Pop,0,4,7/3/2013 11:28 PM,,,6/7/2016 12:45 AM
,Fall For Your Type feat. Drake,4:32,Jamie Foxx,,R&B,2,17,7/3/2013 11:28 PM,80,2010,8/1/2018 2:47 AM
,How Do You Sleep?,3:42,Jesse McCartney,Departure,Pop,0,11,7/3/2013 11:28 PM,,,6/27/2018 8:55 AM
,Flash Lights (ft. Dwele),3:58,Kanye West,Graduation,Rap & Hip-Hop,0,5,7/3/2013 11:28 PM,,2007,7/24/2018 2:39 AM
,I Had No Idea (Bonus),2:44,Kendrick Lamar,Unreleased,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,,2/4/2016 6:39 AM
,"I Made It (Feat. Birdman, Jay Sean & Lil Wayne)",4:22,Kevin Rudolf,,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,2009,2/8/2014 3:15 PM
,Every Girl,4:49,Lil Wayne,It's Weezy Baby,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,2008,7/5/2013 9:00 PM
,Lone Wolf,2:27,Martin O'Donnell Michael Salvatori,Halo Reach,Soundtrack,0,1,7/3/2013 11:28 PM,,2009,2/4/2016 5:58 AM
,Gangnam Style,3:39,PSY,,Pop,2,8,7/3/2013 11:28 PM,,,7/3/2016 11:21 AM
,Good Good Night (Clean),3:28,Roscoe Dash,,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,2011,2/4/2014 1:31 PM
,Face Drop,3:05,Sean Kingston,Damitajo,Pop,0,4,7/3/2013 11:28 PM,,2009,10/17/2014 3:07 PM
Snoop Dog,Gangsta Love,3:58,Snoop Dogg ft. The Dream,,Rap & Hip-Hop,0,4,7/3/2013 11:28 PM,,2009,10/19/2017 7:40 PM
,Get Back Up (feat. Chris Brown),4:25,T.I.,,Rap & Hip-Hop,0,3,7/3/2013 11:28 PM,,2010,10/24/2014 9:45 AM
,Highway Dont Care,4:39,Tim Mcgraw Feat. Taylor Swift,,Country,2,22,7/3/2013 11:28 PM,60,,6/11/2016 10:53 PM
Timeflies,I Choose U,3:48,Timeflies,After Hours (Deluxe Version),Pop,2,110,7/3/2013 11:28 PM,80,2014,11/21/2018 11:11 PM
,Frisky (Ft. Labrinth),4:55,Tinie Tempah,Disc-Overy (US Retail),Pop,0,4,7/3/2013 11:28 PM,,2011,2/25/2014 1:28 PM
,Hot Toddy feat. Jay-Z (Prod by Polow tha Don),5:02,Usher,,R&B,0,3,7/3/2013 11:28 PM,40,,2/18/2014 9:44 PM
Chris Brown,Sweetheart,4:17,Chris Brown,Boy In Detention,R&B,2,38,7/3/2013 11:28 PM,60,2011,2/27/2016 3:53 PM
,Aint No Way,3:19,Chris Brown,Chris Brown,R&B,0,22,7/3/2013 11:28 PM,,2005,5/9/2014 5:35 AM
,Say Goodbye,4:44,Chris Brown,Chris Brown,R&B,0,4,7/3/2013 11:28 PM,,2005,5/9/2014 9:31 AM
,Take You Down,4:03,Chris Brown,Exclusive,R&B,0,6,7/3/2013 11:28 PM,,2007,12/24/2016 11:33 PM
,You,3:22,Chris Brown,Exclusive,R&B,0,3,7/3/2013 11:28 PM,,2007,2/21/2016 6:03 AM
,Fools With You,4:37,Chris Brown,F.A.M.E.,R&B,0,6,7/3/2013 11:28 PM,40,,11/7/2015 3:23 AM
,How I Feel,2:34,Chris Brown,Fortune,Rap & Hip-Hop,0,3,7/3/2013 11:28 PM,,2012,4/13/2014 6:53 AM
,Graffiti,5:12,Chris Brown,Graffiti,Pop,0,5,7/3/2013 11:28 PM,,,4/11/2016 8:36 AM
,Ms. Breezy (Feat. Gucci Mane),5:13,Chris Brown,In My Zone 2,R&B,0,,7/3/2013 11:28 PM,,2010,
Chris Brown,Got 'Em Like (Feat. Big Sean),3:02,Chris Brown,In My Zone 2,R&B,0,43,7/3/2013 11:28 PM,40,2010,8/1/2017 12:21 PM
,Talk That,3:24,Chris Brown,In My Zone 2,R&B,0,1,7/3/2013 11:28 PM,40,2010,
,All Off (Feat. Seven & Kevin McCall),3:32,Chris Brown,In My Zone 2,R&B,0,15,7/3/2013 11:28 PM,,2010,4/15/2014 11:39 AM
,Between The Lines (feat. Kevin McCall),2:46,Chris Brown,,R&B,0,9,7/3/2013 11:28 PM,,2010,3/22/2016 2:25 AM
,Your Body,3:13,Chris Brown,,Rap & Hip-Hop,0,3,7/3/2013 11:28 PM,40,2010,12/26/2016 5:31 PM
,Body 2 Body (Remix) Ft. Pretty Ricky,4:36,Chris Brown,,R&B,0,3,7/3/2013 11:28 PM,,2011,3/29/2017 2:20 AM
,Bomb ft. Wiz Khalifa,3:33,Chris Brown,,R&B,0,5,7/3/2013 11:28 PM,,2011,9/1/2016 10:29 AM
,Dreamer,3:33,Chris Brown,,,0,3,7/3/2013 11:28 PM,,,4/11/2014 3:36 PM
,How Low Can You Go,3:21,Chris Brown,,R&B,0,10,7/3/2013 11:28 PM,,2011,4/17/2014 12:05 AM
,I Love You,4:09,Chris Brown,,R&B,0,3,7/3/2013 11:28 PM,,2012,7/8/2014 6:24 AM
Chris Brown,I Needed You,4:28,Chris Brown,,R&B,0,24,7/3/2013 11:28 PM,,,1/3/2016 5:21 PM
,Matrix,3:54,Chris Brown,,R&B,0,3,7/3/2013 11:28 PM,40,,4/17/2014 12:52 AM
Chris Brown,Superhuman,3:39,Chris Brown,,R&B,2,60,7/3/2013 11:28 PM,60,2008,3/25/2018 10:54 PM
,Too Freaky,3:11,Chris Brown,,R&B,0,1,7/3/2013 11:28 PM,,2010,4/13/2014 10:08 AM
,Treading Water,2:50,Chris Brown,,R&B,2,13,7/3/2013 11:28 PM,60,2011,8/1/2018 3:49 PM
,"Bottles feat. T.I., Future, Lil Wayne, Ace Hood",4:33,DJ Khaled,,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,2012,3/23/2016 9:06 PM
,Marvins Room,5:47,Drake,Take Care,R&B,2,25,7/3/2013 11:28 PM,80,2011,8/1/2018 2:56 AM
,Show Me A Good Time,3:30,Drake,Thank Me Later,Rap & Hip-Hop,2,8,7/3/2013 11:28 PM,60,2010,12/31/2019 9:43 PM
,Fireworks,5:13,Drake,Thank Me Later,Rap & Hip-Hop,2,15,7/3/2013 11:28 PM,60,2010,8/1/2018 3:33 AM
Drake,Club Paradise,4:44,Drake,,R&B,2,34,7/3/2013 11:28 PM,,2011,11/8/2015 3:41 PM
,Fast Lane Ft. Royce Da 5'9'',4:11,Eminem,,Rap & Hip-Hop,2,15,7/3/2013 11:28 PM,80,2011,2/13/2020 7:00 PM
Eminem,EarthQuake (Remix),3:37,Eminem Ft Busta Rhymes & Labrinth,,Dance,0,6,7/3/2013 11:28 PM,,2012,8/30/2017 8:40 AM
,Take You To Rio (Prod By Stargate),3:23,Ester Dean,,World,0,37,7/3/2013 11:28 PM,,2011,3/8/2017 6:47 AM
,Club Cant Handle Me,3:53,Flo-Rida Ft. David Guetta,,Pop,2,31,7/3/2013 11:28 PM,60,,4/19/2016 1:21 AM
,Dirt Road Anthem,3:50,Jason Aldean,,Country,0,33,7/3/2013 11:28 PM,,,5/9/2014 8:10 AM
,Down,3:32,Jay Sean,Stay,R&B,2,5,7/3/2013 11:28 PM,60,2009,3/13/2016 4:42 AM
,Do You Remember,3:30,Jay Sean feat. Lil Jon & Sean,,Pop,2,23,7/3/2013 11:28 PM,60,2009,3/22/2018 11:15 PM
Jazz Lazer Ft. Tyga & Chris Brown,Echo,4:02,Jazz Lazer Ft. Tyga & Chris Brown,,Rap & Hip-Hop,2,1,7/3/2013 11:28 PM,,2013,2/11/2014 11:21 PM
,Die In Your Arms,3:58,Justin Bieber,Believe,Pop,2,12,7/3/2013 11:28 PM,60,2012,5/20/2017 8:56 AM
,Day 'N' Nite,3:43,Kid Cudi,Day 'N' Nite,Rap & Hip-Hop,2,3,7/3/2013 11:28 PM,,,10/27/2016 12:08 PM
,Earthquake,3:32,Labrinth Ft. Tinie Tempah,,Dance,0,5,7/3/2013 11:28 PM,,2011,3/29/2017 1:34 AM
Ludacris,Dancin Dirty,3:39,Ludacris Ft. Chris Brown,,,0,33,7/3/2013 11:28 PM,60,2013,3/7/2016 12:37 AM
,"Do It (Remix) Feat. Gucci Mane, Nelly, Yo Gotti, Travis Porter, Jeremih & Nitti Beatz",4:07,Mykko Montana,,Rap & Hip-Hop,0,8,7/3/2013 11:28 PM,,,1/3/2016 1:51 AM
,Christmas Without You,3:17,OneRepublic,Christmas Without You - Single,Christmas,0,7,7/3/2013 11:28 PM,,2011,11/22/2018 8:02 PM
,Come Wake Me Up,4:21,Rascal Flatts,,Country,0,10,7/3/2013 11:28 PM,,,4/17/2014 6:43 PM
,Disturbia,3:59,Rihanna,Good Girl Gone Bad,Pop,0,3,7/3/2013 11:28 PM,,,8/20/2017 10:00 AM
Snoop Dog,Boom,3:50,Snoop Dogg feat T-Pain,,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,,12/8/2015 7:26 PM
,Congregation ft. Black Thought and Ab-Soul,4:05,Talib Kweli,,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,2012,3/19/2018 9:26 AM
,Dance For Me (Feat. Busta Rhymes),2:56,T-Pain,rEVOLVEr (Deluxe Version),Rap & Hip-Hop,0,5,7/3/2013 11:28 PM,,,2/11/2018 4:28 AM
,Enemy,4:51,The Weeknd,,,0,4,7/3/2013 11:28 PM,,,6/30/2016 6:25 PM
,Blinded By Music,1:55,Allan Casso,,R&B,0,4,7/3/2013 11:28 PM,,,11/20/2015 5:50 PM
,"Trouble (Remix) [feat. Wale, Trey Songz, T-Pain, & J. Cole]",3:58,Bei Maejor,,Rap & Hip-Hop,0,3,7/3/2013 11:28 PM,,2011,4/22/2014 4:40 AM
,All I Know,3:20,Big Sean,,,0,1,7/3/2013 11:28 PM,,,4/14/2014 3:40 AM
,Life Should Go On (feat. Wale),3:00,Big Sean,,,0,1,7/3/2013 11:28 PM,,2012,4/11/2014 5:16 AM
Bow Wow,Better,4:00,Bow Wow Ft. T-Pain,,R&B,0,14,7/3/2013 11:28 PM,,2012,8/1/2018 3:53 AM
Brad Paisley,Beat This Summer,4:45,Brad Paisley,,Country,2,157,7/3/2013 11:28 PM,100,2013,6/10/2017 10:20 AM
,Put It Down Feat. Chris Brown,4:02,Brandy,,Pop,0,2,7/3/2013 11:28 PM,,,3/17/2016 10:09 PM
,Blackout,3:14,Breathe Carolina,Hell Is What You Make It,,0,1,7/3/2013 11:28 PM,,,4/3/2014 1:28 AM
,My Only Wish (This Year),4:16,Britney Spears,,Christmas,0,,7/3/2013 11:28 PM,,2009,
,Feel So Close,3:28,Calvin Harris,,Pop,0,5,7/3/2013 11:28 PM,,2011,5/7/2014 3:05 PM
,Call Me Maybe,3:14,Carly Rae Jepson,,Pop,1,21,7/3/2013 11:28 PM,,,5/30/2014 11:12 PM
,Body on Mine feat. Se7en,2:11,Chris Brown,Boy In Detention,Rap & Hip-Hop,0,14,7/3/2013 11:28 PM,,,10/19/2017 7:24 PM
,First 48 (Prod. Jukebox),2:36,Chris Brown,Boy In Detention,Rap & Hip-Hop,0,3,7/3/2013 11:28 PM,,2011,8/14/2014 5:44 PM
,Bombs Away,3:52,Chris Brown,,Rap & Hip-Hop,0,11,7/3/2013 11:28 PM,,2012,10/24/2014 9:35 AM
,Cali Swag,2:18,Chris Brown,,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,2012,12/18/2013 6:47 PM
,Calypso,4:49,Chris Brown,,R&B,2,26,7/3/2013 11:28 PM,60,,8/2/2017 1:34 AM
,Champion ft. Chipmunk,4:03,Chris Brown,,R&B,2,23,7/3/2013 11:28 PM,,2010,4/15/2016 4:15 AM
,Bubbly,3:18,Colby Caillat,,Pop,0,24,7/3/2013 11:28 PM,,,4/22/2018 9:05 AM
,Calabria 2007,3:59,Enur ft. Natasja,Calambria,Rap & Hip-Hop,0,3,7/3/2013 11:28 PM,,,3/12/2016 12:19 AM
Fabolous,Breathe (remix),4:09,Fabolous ft 50 Cent & Mase,,Rap & Hip-Hop,0,,7/3/2013 11:28 PM,,,
The Game,"Celebration (Feat. Chris Brown, Tyga, Wiz Khalifa, & Lil' Wayne)",4:49,The Game,,Rap & Hip-Hop,2,40,7/3/2013 11:28 PM,60,2012,10/31/2016 1:55 PM
,Birthday Sex,3:46,Jeremiah,,R&B,0,6,7/3/2013 11:28 PM,,2009,5/21/2016 9:41 AM
,Back To The Crib,4:13,Juelz Santana ft. Chris Brown,,Rap & Hip-Hop,2,11,7/3/2013 11:28 PM,60,2009,10/11/2016 5:59 AM
,"Boyfriend [Remix] (Ft. 2 Chainz, Mac Miller & Asher Roth)",4:41,Justin Bieber,,Rap & Hip-Hop,0,4,7/3/2013 11:28 PM,,2012,6/8/2016 4:27 AM
Katy Perry,California Gurls,3:56,Katy Perry Feat Snoop Dogg,Uk Top 20 SongsLover.com,Pop,0,8,7/3/2013 11:28 PM,,2010,6/1/2016 5:37 PM
,Champions,3:41,"Kevin Rudolf Feat Lil Wayne, Fred Durst & Birdman",,Rap & Hip-Hop,0,3,7/3/2013 11:28 PM,,2012,1/26/2020 5:10 PM
,Bill Gates,4:19,Lil Wayne,I Am Not A Human Being,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,2010,3/31/2016 1:25 AM
Lil Wayne,Celebrate,2:12,Lil Wayne,Unreleased (Lil Wayne),Rap & Hip-Hop,0,40,7/3/2013 11:28 PM,,,11/24/2015 2:54 PM
,Brand New,3:42,Lil Wayne,,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,,11/7/2015 4:30 AM
,Be The One,4:34,Lloyd,King of Hearts,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,,4/11/2014 2:51 AM
,Break My Bank (Feat. Iyaz),2:57,New Boyz,Too Cool To Care,Rap & Hip-Hop,0,20,7/3/2013 11:28 PM,,2011,6/3/2014 1:44 PM
,Call Me Dougie (feat. Chris Brown),3:50,New Boyz,,Rap & Hip-Hop,0,25,7/3/2013 11:28 PM,60,2010,2/1/2020 7:32 PM
,Bust It Baby Pt. 2 Feat. Ne-Yo (Clean),4:04,Plies,,Rap & Hip-Hop,0,4,7/3/2013 11:28 PM,,,10/20/2016 4:00 AM
Sean Kingston,Beat It,4:15,Sean Kingston Ft. Chris Brown & Wiz Khalifa,,,0,30,7/3/2013 11:28 PM,,2013,10/20/2016 6:30 PM
,Boomerang,3:29,Summer Set,,Pop,0,8,7/3/2013 11:28 PM,,,4/28/2014 8:06 PM
,Ball Ft Lil Wayne,3:25,T.I.,Trouble Man Heavy Is The Head,Rap & Hip-Hop,0,6,7/3/2013 11:28 PM,,2012,6/23/2014 6:38 PM
,Break Your Heart (Remix),3:07,Taio Cruz Ft. Ludacris,,Rap & Hip-Hop,0,6,7/3/2013 11:28 PM,,2009,5/12/2014 4:10 PM
,Beat It Up,3:56,YG/Bow Wow/Chris Brown/Love Rance,,Rap & Hip-Hop,0,3,7/3/2013 11:28 PM,,2011,3/2/2016 10:03 AM
Andy Grammer,Build Me a Girl,3:12,Andy Grammer,Andy Grammer,Pop,2,37,7/3/2013 11:28 PM,60,2011,11/27/2017 6:17 AM
,Play The Guitar (Feat. Andre 3000),3:24,B.o.B,Epic,Rap & Hip-Hop,0,5,7/3/2013 11:28 PM,,2011,4/23/2016 8:45 PM
B.o.B,Airplanes (feat Hayley Williams),2:51,B.o.B,,Rap & Hip-Hop,0,6,7/3/2013 11:28 PM,,2010,11/29/2015 11:38 PM
B.o.B,Epic,3:45,B.o.B Ft. Playboy Tre & Meek Mill,,,0,1,7/3/2013 11:28 PM,,2011,2/22/2014 3:05 AM
B.o.B,Wrong,3:27,B.o.B Ft. Spodee,,Rap & Hip-Hop,0,5,7/3/2013 11:28 PM,,2011,11/14/2016 1:23 PM
Busta Rhymes,Arab Money Remix,5:36,"Busta Rhymes Ft Ron Browz, Diddy, Swizz Beats, T-Pain, Akon & Lil Wayne",,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,2008,12/1/2016 1:36 PM
,Teach Me How To Dougie,3:57,Cali Swag District,,Rap & Hip-Hop,2,27,7/3/2013 11:28 PM,60,2010,4/11/2018 10:14 AM
,Baby It's Cold Outside,4:03,Cee-Lo Green Ft. Christina Aguilera,,Christmas,0,4,7/3/2013 11:28 PM,,2012,3/29/2017 2:41 AM
,As Your Friend (ft. Afrojack),4:30,Chris Brown,,Electronic,2,6,7/3/2013 11:28 PM,,2012,4/11/2014 4:14 AM
,Your Body,4:00,Christina Aguilera,,Pop,0,5,7/3/2013 11:28 PM,,2012,12/26/2016 5:35 PM
Civilizaton 4,Baba Yetu,3:29,Civilizaton 4,,World,2,18,7/3/2013 11:28 PM,80,,9/2/2018 11:33 AM
,Amazing,3:30,David Banner Feat. Chris Brown,,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,2012,5/23/2016 3:29 AM
,"All I Do Is Win (feat. T-Pain, Ludacris, Rick Ross & Snoop Dogg)",3:44,DJ Khaled,All I Do Is Win,Rap & Hip-Hop,0,7,7/3/2013 11:28 PM,,2010,11/29/2015 11:58 PM
,"We Takin Over feat. Akon, T.I., Rick Ross, Fat Joe, Birdman & Lil' Wayne",4:28,DJ Khaled,We Takin Over,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,2007,10/17/2014 3:12 PM
Drake,9 AM in Dallas,3:43,Drake,Thank Me Later,Rap & Hip-Hop,2,8,7/3/2013 11:28 PM,60,2010,7/27/2019 7:29 PM
,Wait For You,4:20,Elliott Yamin,Billboard Top 100 Pop Hits Of 2007,,0,13,7/3/2013 11:28 PM,,2007,6/2/2014 1:07 AM
,Another Round,4:49,Fat Joe Ft. Chris Brown,,,0,3,7/3/2013 11:28 PM,,2011,3/7/2016 3:48 AM
,The Reason,3:54,Hoobastank,,Rock,0,2,7/3/2013 11:28 PM,,,2/11/2018 12:55 PM
,Radioactive,3:08,Imagine Dragons,,Alternative,0,6,7/3/2013 11:28 PM,,2012,8/28/2020 11:01 AM
,Another Planet (Feat. Chris Brown),3:51,Jawan Harris,,Rap & Hip-Hop,0,4,7/3/2013 11:28 PM,,2010,5/7/2014 5:58 PM
,All of Me Feat. Wale,4:03,Lloyd,All of Me (Single),R&B,0,,7/3/2013 11:28 PM,,2012,
,4 Minutes (Album Version) (Feat. Justin Timberlake And Timbaland),4:04,Madonna,4 Minutes CDS,Rap & Hip-Hop,2,3,7/3/2013 11:28 PM,,2008,11/15/2016 7:36 PM
,Absolutely (Story Of A Girl),3:13,Nine Days,,Alternative,0,4,7/3/2013 11:28 PM,,2000,4/14/2014 3:45 PM
,Alone,3:32,Trey Songz,Passion Pain & Pleasure,R&B,2,9,7/3/2013 11:28 PM,60,2010,6/21/2016 7:02 PM
,Back To Life,3:46,3OH!3,,Pop,2,14,7/3/2013 11:28 PM,,2013,11/24/2015 12:09 AM
,Candy Shop (Feat. Olivia),3:29,50 Cent,The Massacre,Rap & Hip-Hop,0,3,7/3/2013 11:28 PM,,2005,6/8/2016 3:56 AM
50 Cent,New Day,4:26,50 Cent ft. Dr. Dre & Alicia Keys,Street King Immortal,Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,,6/25/2016 3:16 AM
,A Holly Jolly Christmas,2:16,Alan Jackston,Country Christmas,Christmas,0,4,7/3/2013 11:28 PM,,2001,10/6/2014 3:17 PM
,Sex,4:02,Chris Brown,,Rap & Hip-Hop,0,27,7/3/2013 11:28 PM,,2010,2/15/2017 9:53 AM
,"2 Step Remix (feat. T-Pain, Jim Jones & E-40)",4:46,DJ Unk,,Rap & Hip-Hop,0,5,7/3/2013 11:28 PM,,,3/29/2017 4:04 AM
Jason Mraz,I Won't Give Up (Demo Version),5:18,Jason Mraz,Love Is A Four Letter Word,Reggae,2,29,7/3/2013 11:28 PM,80,2012,12/17/2019 11:41 PM
,Mambo No.5,3:40,Lou Bega,90s Bests Much,Pop,0,1,7/3/2013 11:28 PM,,2012,11/21/2013 7:11 PM
,Kiss,3:48,Prince,The Hits/The B-Sides (Disc 2),Pop,0,10,7/3/2013 11:28 PM,,1986,9/11/2016 6:07 PM
,It's Tricky,3:54,Run-D.M.C.,Greatest Hits,Rap & Hip-Hop,0,1,7/3/2013 11:28 PM,,2002,5/26/2016 6:22 PM
,Get Busy,3:36,Sean Paul,Get Busy,Pop,0,2,7/3/2013 11:28 PM,,,10/11/2016 10:08 PM
,Yahh!,3:10,Soulja Boy,Crank That (Soulja Boy),Rap & Hip-Hop,0,2,7/3/2013 11:28 PM,,2007,3/23/2016 7:43 PM
Kevin & Bean,Old Borego,3:26,Switchfoot,Switchfoot Rarities,Christmas,2,30,7/3/2013 11:28 PM,80,2004,12/24/2018 4:37 PM
,Seduction,4:34,Usher,Confessions [Bonus Tracks],Rap & Hip-Hop,0,,7/3/2013 11:28 PM,,2004,
,Sugarcoat It,3:46,dc Talk,,Christian,0,1,7/3/2013 11:28 PM,,,1/2/2014 2:03 AM
